CaneID,Date,FlowerCount,FlowerPercentage,information
1001,30-Oct,0,0,NA
1001,1-Nov,0,0,NA
1001,5-Nov,0,0,NA
1001,7-Nov,0,0,NA
1001,11-Nov,12,0.4444444444444444,NA
1001,14-Nov,18,0.6666666666666666,NA
1001,18-Nov,25,0.9259259259259259,NA
1001,21-Nov,25,0.9259259259259259,Value smaller than max: previous = 24 : new = 25
1001,25-Nov,27,1,NA
1001,28-Nov,27,1,NA
1001,2-Dec,27,1,NA
1002,30-Oct,0,0,NA
1002,1-Nov,0,0,NA
1002,5-Nov,0,0,NA
1002,7-Nov,0,0,NA
1002,11-Nov,0,0,NA
1002,14-Nov,3,0.08823529411764706,NA
1002,18-Nov,12,0.35294117647058826,NA
1002,21-Nov,26,0.7647058823529411,NA
1002,25-Nov,33,0.9705882352941176,NA
1002,28-Nov,34,1,NA
1002,2-Dec,34,1,NA
1003,30-Oct,0,0,NA
1003,1-Nov,0,0,NA
1003,5-Nov,0,0,NA
1003,7-Nov,0,0,NA
1003,11-Nov,3,0.09375,NA
1003,14-Nov,13,0.40625,NA
1003,18-Nov,23,0.71875,NA
1003,21-Nov,29,0.90625,NA
1003,25-Nov,32,1,NA
1003,28-Nov,32,1,NA
1003,2-Dec,32,1,NA
1004,30-Oct,0,0,NA
1004,1-Nov,0,0,NA
1004,5-Nov,0,0,NA
1004,7-Nov,0,0,NA
1004,11-Nov,0,0,NA
1004,14-Nov,0,0,NA
1004,18-Nov,3,0.15789473684210525,NA
1004,21-Nov,9,0.47368421052631576,NA
1004,25-Nov,18,0.9473684210526315,NA
1004,28-Nov,19,1,NA
1004,2-Dec,19,1,NA
1005,30-Oct,0,0,NA
1005,1-Nov,0,0,NA
1005,5-Nov,0,0,NA
1005,7-Nov,0,0,NA
1005,11-Nov,0,0,NA
1005,14-Nov,13,0.7647058823529411,NA
1005,18-Nov,17,1,NA
1005,21-Nov,17,1,NA
1005,25-Nov,17,1,NA
1005,28-Nov,17,1,NA
1005,2-Dec,17,1,NA
1006,30-Oct,0,0,NA
1006,1-Nov,0,0,NA
1006,5-Nov,0,0,NA
1006,7-Nov,0,0,NA
1006,11-Nov,1,0.07692307692307693,NA
1006,14-Nov,6,0.46153846153846156,NA
1006,18-Nov,11,0.8461538461538461,NA
1006,21-Nov,13,1,NA
1006,25-Nov,13,1,NA
1006,28-Nov,13,1,NA
